8.5000e-01	-1.2500e+00	-5.0000e-02	-1.40387610e-08	1.01129115e-07
9.5000e-01	-1.2500e+00	-5.0000e-02	3.37564347e-08	1.51153385e-07
1.0500e+00	-1.2500e+00	-5.0000e-02	1.73481437e-07	1.77247048e-07
1.1500e+00	-1.2500e+00	-5.0000e-02	2.41854521e-07	-6.36616454e-08
1.2500e+00	-1.2500e+00	-5.0000e-02	1.73207304e-07	-3.30294062e-07
1.3500e+00	-1.2500e+00	-5.0000e-02	8.98717991e-08	-1.90747332e-07
1.4500e+00	-1.2500e+00	-5.0000e-02	-3.88973614e-08	2.25354835e-07
1.5500e+00	-1.2500e+00	-5.0000e-02	-2.10392679e-07	6.36342326e-07
1.6500e+00	-1.2500e+00	-5.0000e-02	-3.21434504e-07	1.02700685e-06
1.7500e+00	-1.2500e+00	-5.0000e-02	-3.41049373e-07	1.20242879e-06
1.8500e+00	-1.2500e+00	-5.0000e-02	-2.87859591e-07	1.01388001e-06
5.0195e+02	-1.2500e+00	-5.0000e-02	7.71067544e-08	9.52768811e-07
-5.0195e+02	-1.1500e+00	-5.0000e-02	-9.61298996e-08	1.17022843e-06
-1.8500e+00	-1.1500e+00	-5.0000e-02	-1.25035853e-07	2.16694680e-06
-1.7500e+00	-1.1500e+00	-5.0000e-02	-1.41086583e-07	2.22327333e-06
-1.6500e+00	-1.1500e+00	-5.0000e-02	-1.43668545e-07	2.33898000e-06
-1.5500e+00	-1.1500e+00	-5.0000e-02	-1.38741072e-07	2.38202685e-06
-1.4500e+00	-1.1500e+00	-5.0000e-02	-1.32328048e-07	2.30486161e-06
-1.3500e+00	-1.1500e+00	-5.0000e-02	-1.28396338e-07	2.13346591e-06
-1.2500e+00	-1.1500e+00	-5.0000e-02	-1.23769205e-07	1.90498778e-06
-1.1500e+00	-1.1500e+00	-5.0000e-02	-1.15226430e-07	1.65616600e-06
-1.0500e+00	-1.1500e+00	-5.0000e-02	-1.07624902e-07	1.37191634e-06
-9.5000e-01	-1.1500e+00	-5.0000e-02	-1.05747493e-07	1.03106839e-06
-8.5000e-01	-1.1500e+00	-5.0000e-02	-1.08465356e-07	7.42250991e-07
-7.5000e-01	-1.1500e+00	-5.0000e-02	-1.13483424e-07	6.36243998e-07
-6.5000e-01	-1.1500e+00	-5.0000e-02	-1.23426922e-07	6.72924892e-07
-5.5000e-01	-1.1500e+00	-5.0000e-02	-1.35115418e-07	6.87061324e-07
-4.5000e-01	-1.1500e+00	-5.0000e-02	-1.41679934e-07	6.23436623e-07
-3.5000e-01	-1.1500e+00	-5.0000e-02	-1.47098020e-07	6.09006409e-07
-2.5000e-01	-1.1500e+00	-5.0000e-02	-1.53269755e-07	7.59677201e-07
-1.5000e-01	-1.1500e+00	-5.0000e-02	-1.53241467e-07	9.69366134e-07
-5.0000e-02	-1.1500e+00	-5.0000e-02	-1.03435977e-07	1.01389904e-06
5.0000e-02	-1.1500e+00	-5.0000e-02	-1.24065219e-08	7.17418393e-07
1.5000e-01	-1.1500e+00	-5.0000e-02	-4.86173877e-04	-2.86888369e-03
2.5000e-01	-1.1500e+00	-5.0000e-02	-7.40209259e-08	2.22189391e-07
3.5000e-01	-1.1500e+00	-5.0000e-02	-1.94656992e-07	7.18154583e-07
4.5000e-01	-1.1500e+00	-5.0000e-02	1.87809119e-04	2.07687726e-03
5.5000e-01	-1.1500e+00	-5.0000e-02	-3.10156989e-07	6.98982820e-07
6.5000e-01	-1.1500e+00	-5.0000e-02	-3.05399341e-07	2.14389220e-07
7.5000e-01	-1.1500e+00	-5.0000e-02	-1.71599185e-07	-9.97360759e-08
8.5000e-01	-1.1500e+00	-5.0000e-02	-1.36993472e-03	9.55460303e-03
9.5000e-01	-1.1500e+00	-5.0000e-02	-5.54327338e-08	-3.36103428e-07
1.0500e+00	-1.1500e+00	-5.0000e-02	-3.47411634e-08	-2.93386684e-07
1.1500e+00	-1.1500e+00	-5.0000e-02	-1.36043759e-03	1.90981630e-03
1.2500e+00	-1.1500e+00	-5.0000e-02	1.19393065e-07	-1.16490348e-07
1.3500e+00	-1.1500e+00	-5.0000e-02	9.64332302e-08	-8.49725350e-08
1.4500e+00	-1.1500e+00	-5.0000e-02	-6.24504474e-08	9.92911420e-08
1.5500e+00	-1.1500e+00	-5.0000e-02	-2.17893769e-07	4.02555122e-07
1.6500e+00	-1.1500e+00	-5.0000e-02	-2.97078140e-07	7.21429442e-07
1.7500e+00	-1.1500e+00	-5.0000e-02	-2.04940955e-07	8.39358710e-07
1.8500e+00	-1.1500e+00	-5.0000e-02	1.95426604e-03	7.20943207e-04
5.0195e+02	-1.1500e+00	-5.0000e-02	2.49702267e-07	6.03000138e-07
-5.0195e+02	-1.0500e+00	-5.0000e-02	-8.14610921e-08	1.03227870e-06
-1.8500e+00	-1.0500e+00	-5.0000e-02	-3.80145453e-04	-3.68091445e-04
-1.7500e+00	-1.0500e+00	-5.0000e-02	-7.34730262e-08	1.80514034e-06
-1.6500e+00	-1.0500e+00	-5.0000e-02	-9.41523913e-08	1.66538263e-06
-1.5500e+00	-1.0500e+00	-5.0000e-02	-8.54387457e-08	1.44747118e-06
-1.4500e+00	-1.0500e+00	-5.0000e-02	-7.00251845e-08	1.20520266e-06
-1.3500e+00	-1.0500e+00	-5.0000e-02	-5.47328912e-08	1.01389859e-06
-1.2500e+00	-1.0500e+00	-5.0000e-02	-4.24926598e-08	8.55705207e-07
-1.1500e+00	-1.0500e+00	-5.0000e-02	-3.21872617e-08	7.19118529e-07
-1.0500e+00	-1.0500e+00	-5.0000e-02	-2.56234385e-08	4.76764494e-07
-9.5000e-01	-1.0500e+00	-5.0000e-02	-2.34421373e-08	1.84787263e-08
-8.5000e-01	-1.0500e+00	-5.0000e-02	-2.29447146e-08	-3.92933421e-07
-7.5000e-01	-1.0500e+00	-5.0000e-02	-1.42728976e-08	-4.86280774e-07
-6.5000e-01	-1.0500e+00	-5.0000e-02	-4.88842155e-03	5.71659128e-03
-5.5000e-01	-1.0500e+00	-5.0000e-02	-3.18061819e-08	-1.17340290e-07
-4.5000e-01	-1.0500e+00	-5.0000e-02	-5.78274894e-08	-2.52137243e-07
-3.5000e-01	-1.0500e+00	-5.0000e-02	-6.71007073e-08	-3.71197283e-07
-2.5000e-01	-1.0500e+00	-5.0000e-02	-4.63495860e-08	-1.99005496e-07
-1.5000e-01	-1.0500e+00	-5.0000e-02	1.07357507e-03	6.97393738e-03
-5.0000e-02	-1.0500e+00	-5.0000e-02	2.55529622e-04	3.12606969e-03
5.0000e-02	-1.0500e+00	-5.0000e-02	4.86032130e-08	2.66744392e-09
1.5000e-01	-1.0500e+00	-5.0000e-02	1.51224866e-07	-1.81363685e-07
2.5000e-01	-1.0500e+00	-5.0000e-02	-1.45777173e-03	-8.79812544e-03
3.5000e-01	-1.0500e+00	-5.0000e-02	-1.54532681e-07	3.70812016e-07
4.5000e-01	-1.0500e+00	-5.0000e-02	-3.08605631e-07	6.32988794e-07
5.5000e-01	-1.0500e+00	-5.0000e-02	-3.81952916e-07	3.82246392e-07
6.5000e-01	-1.0500e+00	-5.0000e-02	-3.80394252e-07	-1.08055948e-07
7.5000e-01	-1.0500e+00	-5.0000e-02	-1.99200080e-07	-3.37131100e-07
8.5000e-01	-1.0500e+00	-5.0000e-02	3.89255061e-03	1.44487513e-02
9.5000e-01	-1.0500e+00	-5.0000e-02	-9.38596977e-08	-6.91950220e-07
1.0500e+00	-1.0500e+00	-5.0000e-02	-1.42189495e-07	-8.06196028e-07
1.1500e+00	-1.0500e+00	-5.0000e-02	-3.58034419e-08	-4.71784601e-07
1.2500e+00	-1.0500e+00	-5.0000e-02	9.44355793e-04	1.72836992e-02
1.3500e+00	-1.0500e+00	-5.0000e-02	-7.39439847e-08	-9.77331535e-08
1.4500e+00	-1.0500e+00	-5.0000e-02	-1.76803503e-07	6.49705477e-08
1.5500e+00	-1.0500e+00	-5.0000e-02	-2.36672383e-07	4.25781816e-07
1.6500e+00	-1.0500e+00	-5.0000e-02	-2.26889356e-07	7.12760187e-07
1.7500e+00	-1.0500e+00	-5.0000e-02	-4.08839114e-04	-4.44940841e-03
1.8500e+00	-1.0500e+00	-5.0000e-02	-1.79896346e-07	3.74852509e-07
5.0195e+02	-1.0500e+00	-5.0000e-02	1.87961343e-08	2.82287295e-07
-5.0195e+02	-9.5000e-01	-5.0000e-02	-6.69524517e-08	7.69657115e-07
-1.8500e+00	-9.5000e-01	-5.0000e-02	-3.45631948e-08	1.26990000e-06
-1.7500e+00	-9.5000e-01	-5.0000e-02	-3.66985787e-08	1.08150054e-06
-1.6500e+00	-9.5000e-01	-5.0000e-02	-3.36829109e-08	7.97069870e-07
-1.5500e+00	-9.5000e-01	-5.0000e-02	-2.93213548e-08	4.40580584e-07
-1.4500e+00	-9.5000e-01	-5.0000e-02	1.35793333e-03	1.27824969e-02
-1.3500e+00	-9.5000e-01	-5.0000e-02	4.43301391e-09	-2.74258829e-08
-1.2500e+00	-9.5000e-01	-5.0000e-02	2.64437911e-08	-1.07748724e-07
-1.1500e+00	-9.5000e-01	-5.0000e-02	4.40684990e-08	-1.59013366e-07
-1.0500e+00	-9.5000e-01	-5.0000e-02	3.78293465e-03	3.55206411e-02
-9.5000e-01	-9.5000e-01	-5.0000e-02	6.79689026e-08	-9.51498380e-07
-8.5000e-01	-9.5000e-01	-5.0000e-02	7.06816138e-08	-1.47499572e-06
-7.5000e-01	-9.5000e-01	-5.0000e-02	7.17396136e-08	-1.57686549e-06
-6.5000e-01	-9.5000e-01	-5.0000e-02	8.85051204e-08	-1.24183150e-06
-5.5000e-01	-9.5000e-01	-5.0000e-02	3.52806059e-03	2.17720269e-02
-4.5000e-01	-9.5000e-01	-5.0000e-02	6.11651443e-08	-1.04479118e-06
-3.5000e-01	-9.5000e-01	-5.0000e-02	1.74184591e-08	-1.23711931e-06
-2.5000e-01	-9.5000e-01	-5.0000e-02	-1.56669318e-08	-1.17374580e-06
-1.5000e-01	-9.5000e-01	-5.0000e-02	-4.91990722e-08	-1.02315579e-06
-5.0000e-02	-9.5000e-01	-5.0000e-02	-7.88095229e-08	-9.38634927e-07
5.0000e-02	-9.5000e-01	-5.0000e-02	-6.01406244e-08	-8.77693507e-07
1.5000e-01	-9.5000e-01	-5.0000e-02	6.17024525e-08	-7.86908251e-07
2.5000e-01	-9.5000e-01	-5.0000e-02	1.37952210e-07	-5.91533640e-07
3.5000e-01	-9.5000e-01	-5.0000e-02	-2.61028106e-04	-1.26155699e-03
4.5000e-01	-9.5000e-01	-5.0000e-02	-4.93057604e-08	2.30823673e-08
5.5000e-01	-9.5000e-01	-5.0000e-02	2.95953006e-03	8.34839020e-03
6.5000e-01	-9.5000e-01	-5.0000e-02	-2.07308329e-07	-3.70780298e-07
7.5000e-01	-9.5000e-01	-5.0000e-02	-3.84075370e-07	-7.52423171e-07
8.5000e-01	-9.5000e-01	-5.0000e-02	-3.94915961e-07	-9.93348563e-07
9.5000e-01	-9.5000e-01	-5.0000e-02	-3.67874575e-07	-1.30772762e-06
1.0500e+00	-9.5000e-01	-5.0000e-02	-3.44446387e-07	-1.42516672e-06
1.1500e+00	-9.5000e-01	-5.0000e-02	-3.14499700e-07	-1.11372500e-06
1.2500e+00	-9.5000e-01	-5.0000e-02	-2.91218618e-07	-7.05416445e-07
1.3500e+00	-9.5000e-01	-5.0000e-02	-2.71303565e-07	-4.59022276e-07
1.4500e+00	-9.5000e-01	-5.0000e-02	-2.14345696e-07	-6.83769109e-08
1.5500e+00	-9.5000e-01	-5.0000e-02	3.65607863e-04	5.00972160e-03
1.6500e+00	-9.5000e-01	-5.0000e-02	-1.00283872e-07	5.40086724e-07
1.7500e+00	-9.5000e-01	-5.0000e-02	-2.96109393e-03	-1.60850111e-02
1.8500e+00	-9.5000e-01	-5.0000e-02	-1.18119471e-07	1.11138895e-09
5.0195e+02	-9.5000e-01	-5.0000e-02	-8.35707573e-08	-5.20913814e-08
-5.0195e+02	-8.5000e-01	-5.0000e-02	1.76303290e-03	3.42628704e-03
-1.8500e+00	-8.5000e-01	-5.0000e-02	1.15319990e-08	5.69139385e-07
-1.7500e+00	-8.5000e-01	-5.0000e-02	-3.39559450e-10	2.96246432e-07
-1.6500e+00	-8.5000e-01	-5.0000e-02	1.25738679e-08	-6.59549122e-08
-1.5500e+00	-8.5000e-01	-5.0000e-02	2.64308618e-08	-4.36331975e-07
-1.4500e+00	-8.5000e-01	-5.0000e-02	3.85068448e-08	-6.90620942e-07
-1.3500e+00	-8.5000e-01	-5.0000e-02	4.77135266e-08	-7.68715923e-07
-1.2500e+00	-8.5000e-01	-5.0000e-02	5.73796274e-08	-8.16262194e-07
-1.1500e+00	-8.5000e-01	-5.0000e-02	7.92494613e-08	-9.61814399e-07
-1.0500e+00	-8.5000e-01	-5.0000e-02	1.12173270e-07	-1.30684405e-06
-9.5000e-01	-8.5000e-01	-5.0000e-02	1.39107100e-07	-1.86870287e-06
-8.5000e-01	-8.5000e-01	-5.0000e-02	1.56537792e-07	-2.32628426e-06
-7.5000e-01	-8.5000e-01	-5.0000e-02	1.61885059e-07	-2.43407997e-06
-6.5000e-01	-8.5000e-01	-5.0000e-02	1.48098842e-07	-2.19815463e-06
-5.5000e-01	-8.5000e-01	-5.0000e-02	1.28471227e-07	-1.85864554e-06
-4.5000e-01	-8.5000e-01	-5.0000e-02	1.11230866e-07	-1.68042517e-06
-3.5000e-01	-8.5000e-01	-5.0000e-02	9.09437645e-08	-1.65076535e-06
-2.5000e-01	-8.5000e-01	-5.0000e-02	6.11206348e-08	-1.75367001e-06
-1.5000e-01	-8.5000e-01	-5.0000e-02	2.11168857e-08	-1.89024687e-06
-5.0000e-02	-8.5000e-01	-5.0000e-02	-2.36243256e-08	-1.91695048e-06
5.0000e-02	-8.5000e-01	-5.0000e-02	-6.17841007e-08	-1.82795780e-06
1.5000e-01	-8.5000e-01	-5.0000e-02	-6.12454294e-08	-1.64368390e-06
2.5000e-01	-8.5000e-01	-5.0000e-02	-4.59672134e-08	-1.35278975e-06
3.5000e-01	-8.5000e-01	-5.0000e-02	-8.15978416e-08	-9.04665806e-07
4.5000e-01	-8.5000e-01	-5.0000e-02	-1.60892684e-07	-4.19930077e-07
5.5000e-01	-8.5000e-01	-5.0000e-02	-2.06024838e-07	-1.29788629e-07
6.5000e-01	-8.5000e-01	-5.0000e-02	-2.43852175e-07	-3.07578445e-07
7.5000e-01	-8.5000e-01	-5.0000e-02	-3.12143945e-07	-9.65557683e-07
8.5000e-01	-8.5000e-01	-5.0000e-02	-3.50295679e-07	-1.58130169e-06
9.5000e-01	-8.5000e-01	-5.0000e-02	-3.46598691e-07	-1.86200834e-06
1.0500e+00	-8.5000e-01	-5.0000e-02	-3.33386480e-07	-1.85040254e-06
1.1500e+00	-8.5000e-01	-5.0000e-02	-3.20826647e-07	-1.57842880e-06
1.2500e+00	-8.5000e-01	-5.0000e-02	-2.91339079e-07	-1.19183616e-06
1.3500e+00	-8.5000e-01	-5.0000e-02	-2.43609954e-07	-8.07750873e-07
1.4500e+00	-8.5000e-01	-5.0000e-02	-2.01333309e-07	-3.70592180e-07
1.5500e+00	-8.5000e-01	-5.0000e-02	-1.66609901e-07	2.95370328e-09
1.6500e+00	-8.5000e-01	-5.0000e-02	-9.09882206e-08	1.61033440e-07
1.7500e+00	-8.5000e-01	-5.0000e-02	-5.95115426e-03	1.19417654e-02
1.8500e+00	-8.5000e-01	-5.0000e-02	-4.85102584e-08	-3.49117974e-07
5.0195e+02	-8.5000e-01	-5.0000e-02	-1.00752680e-07	-3.71943717e-07
-5.0195e+02	-7.5000e-01	-5.0000e-02	-7.18292139e-08	2.56095854e-07
-1.8500e+00	-7.5000e-01	-5.0000e-02	-1.22112155e-03	-3.94438014e-02
-1.7500e+00	-7.5000e-01	-5.0000e-02	-1.91881380e-08	-3.37960663e-07
-1.6500e+00	-7.5000e-01	-5.0000e-02	1.62730650e-08	-7.88488315e-07
-1.5500e+00	-7.5000e-01	-5.0000e-02	2.95664299e-08	-1.10768696e-06
-1.4500e+00	-7.5000e-01	-5.0000e-02	2.40832058e-08	-1.21961721e-06
-1.3500e+00	-7.5000e-01	-5.0000e-02	2.93891057e-08	-1.13649418e-06
-1.2500e+00	-7.5000e-01	-5.0000e-02	5.01094074e-08	-1.12345876e-06
-1.1500e+00	-7.5000e-01	-5.0000e-02	7.98401508e-08	-1.43405977e-06
-1.0500e+00	-7.5000e-01	-5.0000e-02	1.24090668e-07	-1.94866148e-06
-9.5000e-01	-7.5000e-01	-5.0000e-02	1.64620912e-07	-2.40887358e-06
-8.5000e-01	-7.5000e-01	-5.0000e-02	1.86231975e-07	-2.63750421e-06
-7.5000e-01	-7.5000e-01	-5.0000e-02	1.98920500e-07	-2.66145048e-06
-6.5000e-01	-7.5000e-01	-5.0000e-02	1.94586482e-07	-2.58503364e-06
-5.5000e-01	-7.5000e-01	-5.0000e-02	1.63039284e-07	-2.27165730e-06
-4.5000e-01	-7.5000e-01	-5.0000e-02	1.30813421e-07	-1.54057400e-06
-3.5000e-01	-7.5000e-01	-5.0000e-02	1.15780325e-07	-1.05658957e-06
-2.5000e-01	-7.5000e-01	-5.0000e-02	1.11399523e-07	-1.51962765e-06
-1.5000e-01	-7.5000e-01	-5.0000e-02	9.90040117e-08	-2.21614940e-06
-5.0000e-02	-7.5000e-01	-5.0000e-02	7.13053804e-08	-2.49349813e-06
5.0000e-02	-7.5000e-01	-5.0000e-02	2.79605811e-08	-2.50581899e-06
1.5000e-01	-7.5000e-01	-5.0000e-02	-1.60606345e-08	-2.37873665e-06
2.5000e-01	-7.5000e-01	-5.0000e-02	-3.60667238e-08	-2.09608887e-06
3.5000e-01	-7.5000e-01	-5.0000e-02	4.98479207e-09	-1.51712259e-06
4.5000e-01	-7.5000e-01	-5.0000e-02	-5.85797780e-03	-1.89925339e-02
5.5000e-01	-7.5000e-01	-5.0000e-02	-1.00680954e-08	-2.31787678e-07
6.5000e-01	-7.5000e-01	-5.0000e-02	4.96601270e-04	1.97439195e-02
7.5000e-01	-7.5000e-01	-5.0000e-02	-1.00457182e-07	-8.64137974e-07
8.5000e-01	-7.5000e-01	-5.0000e-02	-1.54405120e-07	-1.65515437e-06
9.5000e-01	-7.5000e-01	-5.0000e-02	-1.70344716e-07	-1.90566437e-06
1.0500e+00	-7.5000e-01	-5.0000e-02	-1.70140413e-07	-1.81244333e-06
1.1500e+00	-7.5000e-01	-5.0000e-02	-1.54230898e-07	-1.52013742e-06
1.2500e+00	-7.5000e-01	-5.0000e-02	-1.11252973e-07	-1.14048723e-06
1.3500e+00	-7.5000e-01	-5.0000e-02	-4.77517757e-08	-7.87439214e-07
1.4500e+00	-7.5000e-01	-5.0000e-02	-5.64204582e-09	-5.16792617e-07
1.5500e+00	-7.5000e-01	-5.0000e-02	-1.27967929e-08	-3.17446201e-07
1.6500e+00	-7.5000e-01	-5.0000e-02	-3.07923502e-08	-9.80034310e-08
1.7500e+00	-7.5000e-01	-5.0000e-02	2.54948950e-04	1.07925287e-02
1.8500e+00	-7.5000e-01	-5.0000e-02	-3.19419049e-08	-5.68950117e-07
5.0195e+02	-7.5000e-01	-5.0000e-02	-9.65363314e-08	-6.60351053e-07
-5.0195e+02	-6.5000e-01	-5.0000e-02	-6.83756670e-08	5.83640025e-08
-1.8500e+00	-6.5000e-01	-5.0000e-02	-3.22842191e-03	-1.07056121e-02
-1.7500e+00	-6.5000e-01	-5.0000e-02	7.93864731e-10	-8.29578638e-07
-1.6500e+00	-6.5000e-01	-5.0000e-02	1.73174672e-08	-1.30695474e-06
-1.5500e+00	-6.5000e-01	-5.0000e-02	2.04151382e-08	-1.49006085e-06
-1.4500e+00	-6.5000e-01	-5.0000e-02	-1.05487751e-08	-1.40892975e-06
-1.3500e+00	-6.5000e-01	-5.0000e-02	6.22742229e-09	-1.15291619e-06
-1.2500e+00	-6.5000e-01	-5.0000e-02	6.31159826e-08	-1.05791773e-06
-1.1500e+00	-6.5000e-01	-5.0000e-02	8.79990983e-08	-1.45000633e-06
-1.0500e+00	-6.5000e-01	-5.0000e-02	1.10553772e-07	-2.01246978e-06
-9.5000e-01	-6.5000e-01	-5.0000e-02	1.38405852e-07	-2.29446035e-06
-8.5000e-01	-6.5000e-01	-5.0000e-02	1.06844706e-07	-2.26713354e-06
-7.5000e-01	-6.5000e-01	-5.0000e-02	-2.55048300e-03	-2.95914744e-03
-6.5000e-01	-6.5000e-01	-5.0000e-02	1.06696953e-07	-2.14637159e-06
-5.5000e-01	-6.5000e-01	-5.0000e-02	1.39650123e-07	-1.91712777e-06
-4.5000e-01	-6.5000e-01	-5.0000e-02	9.39897618e-08	-9.37925257e-07
-3.5000e-01	-6.5000e-01	-5.0000e-02	-2.07138570e-05	1.17991883e-03
-2.5000e-01	-6.5000e-01	-5.0000e-02	8.23946707e-08	-1.07508527e-06
-1.5000e-01	-6.5000e-01	-5.0000e-02	1.20221372e-07	-2.19431545e-06
-5.0000e-02	-6.5000e-01	-5.0000e-02	1.30201616e-07	-2.65060978e-06
5.0000e-02	-6.5000e-01	-5.0000e-02	1.20122236e-07	-2.75690457e-06
1.5000e-01	-6.5000e-01	-5.0000e-02	9.72322013e-08	-2.71772019e-06
2.5000e-01	-6.5000e-01	-5.0000e-02	7.44329948e-08	-2.53058785e-06
3.5000e-01	-6.5000e-01	-5.0000e-02	5.64089003e-08	-2.07423023e-06
4.5000e-01	-6.5000e-01	-5.0000e-02	4.23618453e-08	-1.42623416e-06
5.5000e-01	-6.5000e-01	-5.0000e-02	2.27693665e-03	3.14391310e-03
6.5000e-01	-6.5000e-01	-5.0000e-02	5.22936938e-03	1.03335486e-02
7.5000e-01	-6.5000e-01	-5.0000e-02	3.20799005e-08	-9.16227073e-07
8.5000e-01	-6.5000e-01	-5.0000e-02	2.54418131e-08	-1.39604899e-06
9.5000e-01	-6.5000e-01	-5.0000e-02	1.54576522e-08	-1.48830053e-06
1.0500e+00	-6.5000e-01	-5.0000e-02	1.40435670e-08	-1.32081465e-06
1.1500e+00	-6.5000e-01	-5.0000e-02	2.75096594e-08	-1.01635822e-06
1.2500e+00	-6.5000e-01	-5.0000e-02	6.32726164e-08	-6.82771488e-07
1.3500e+00	-6.5000e-01	-5.0000e-02	1.06045575e-07	-4.63421383e-07
1.4500e+00	-6.5000e-01	-5.0000e-02	1.34991487e-07	-4.03634380e-07
1.5500e+00	-6.5000e-01	-5.0000e-02	1.27858861e-07	-4.08615849e-07
1.6500e+00	-6.5000e-01	-5.0000e-02	8.02389981e-08	-4.01357587e-07
1.7500e+00	-6.5000e-01	-5.0000e-02	6.49083193e-04	1.75864229e-03
1.8500e+00	-6.5000e-01	-5.0000e-02	1.30226681e-08	-1.00837843e-06
5.0195e+02	-6.5000e-01	-5.0000e-02	-6.50076983e-08	-9.83578626e-07
-5.0195e+02	-5.5000e-01	-5.0000e-02	-4.23638795e-04	2.35996368e-03
-1.8500e+00	-5.5000e-01	-5.0000e-02	1.73711422e-08	-8.73841909e-07
-1.7500e+00	-5.5000e-01	-5.0000e-02	2.97569058e-08	-1.31330637e-06
-1.6500e+00	-5.5000e-01	-5.0000e-02	6.54233555e-08	-1.60959818e-06
-1.5500e+00	-5.5000e-01	-5.0000e-02	6.61603075e-08	-1.45303760e-06
-1.4500e+00	-5.5000e-01	-5.0000e-02	3.07649923e-08	-1.09615555e-06
-1.3500e+00	-5.5000e-01	-5.0000e-02	3.92352343e-08	-8.85812104e-07
-1.2500e+00	-5.5000e-01	-5.0000e-02	3.06844434e-04	1.74146612e-03
-1.1500e+00	-5.5000e-01	-5.0000e-02	7.26904423e-08	-1.21146477e-06
-1.0500e+00	-5.5000e-01	-5.0000e-02	5.04696694e-08	-1.60383630e-06
-9.5000e-01	-5.5000e-01	-5.0000e-02	6.62913422e-08	-1.68132098e-06
-8.5000e-01	-5.5000e-01	-5.0000e-02	2.56388526e-03	6.72573606e-03
-7.5000e-01	-5.5000e-01	-5.0000e-02	5.00201048e-08	-1.47247798e-06
-6.5000e-01	-5.5000e-01	-5.0000e-02	-6.21788498e-03	-8.87095484e-04
-5.5000e-01	-5.5000e-01	-5.0000e-02	5.24639283e-08	-1.53003472e-06
-4.5000e-01	-5.5000e-01	-5.0000e-02	2.88431698e-03	1.22625469e-02
-3.5000e-01	-5.5000e-01	-5.0000e-02	8.39125584e-04	2.92065901e-03
-2.5000e-01	-5.5000e-01	-5.0000e-02	3.37707528e-08	-1.26336719e-06
-1.5000e-01	-5.5000e-01	-5.0000e-02	6.84727571e-08	-2.07417774e-06
-5.0000e-02	-5.5000e-01	-5.0000e-02	1.15134885e-07	-2.43487777e-06
5.0000e-02	-5.5000e-01	-5.0000e-02	1.44756516e-07	-2.55603195e-06
1.5000e-01	-5.5000e-01	-5.0000e-02	1.56126005e-07	-2.59370491e-06
2.5000e-01	-5.5000e-01	-5.0000e-02	1.56509604e-07	-2.53676949e-06
3.5000e-01	-5.5000e-01	-5.0000e-02	1.48616137e-07	-2.29841503e-06
4.5000e-01	-5.5000e-01	-5.0000e-02	1.42176228e-07	-1.85588583e-06
5.5000e-01	-5.5000e-01	-5.0000e-02	1.44279109e-07	-1.31806326e-06
6.5000e-01	-5.5000e-01	-5.0000e-02	1.50871995e-07	-9.43597075e-07
7.5000e-01	-5.5000e-01	-5.0000e-02	1.55678033e-07	-8.71688656e-07
8.5000e-01	-5.5000e-01	-5.0000e-02	1.52864896e-07	-8.96255949e-07
9.5000e-01	-5.5000e-01	-5.0000e-02	1.47156053e-07	-8.15167104e-07
1.0500e+00	-5.5000e-01	-5.0000e-02	1.43114523e-07	-6.04761229e-07
1.1500e+00	-5.5000e-01	-5.0000e-02	1.43680288e-07	-3.15376686e-07
1.2500e+00	-5.5000e-01	-5.0000e-02	1.47889644e-07	-4.99565377e-08
1.3500e+00	-5.5000e-01	-5.0000e-02	9.13898349e-08	3.16102015e-08
1.4500e+00	-5.5000e-01	-5.0000e-02	1.30566431e-04	2.32080370e-04
1.5500e+00	-5.5000e-01	-5.0000e-02	5.92334181e-08	-3.47094965e-07
1.6500e+00	-5.5000e-01	-5.0000e-02	9.77624410e-08	-6.82423645e-07
1.7500e+00	-5.5000e-01	-5.0000e-02	7.70060083e-08	-1.12873328e-06
1.8500e+00	-5.5000e-01	-5.0000e-02	4.52604387e-08	-1.52272755e-06
5.0195e+02	-5.5000e-01	-5.0000e-02	-3.92528142e-08	-1.30289087e-06
-5.0195e+02	-4.5000e-01	-5.0000e-02	-1.44164867e-09	-3.13602412e-07
-1.8500e+00	-4.5000e-01	-5.0000e-02	1.13847939e-07	-1.31842888e-06
-1.7500e+00	-4.5000e-01	-5.0000e-02	1.07197547e-07	-1.66958030e-06
-1.6500e+00	-4.5000e-01	-5.0000e-02	1.11054842e-07	-1.75581992e-06
-1.5500e+00	-4.5000e-01	-5.0000e-02	1.33419090e-07	-1.29534746e-06
-1.4500e+00	-4.5000e-01	-5.0000e-02	-1.24549464e-03	-1.46051997e-02
-1.3500e+00	-4.5000e-01	-5.0000e-02	4.57150758e-08	-6.49034397e-07
-1.2500e+00	-4.5000e-01	-5.0000e-02	-2.79557235e-08	-7.52273948e-07
-1.1500e+00	-4.5000e-01	-5.0000e-02	-5.07091843e-08	-8.22663556e-07
-1.0500e+00	-4.5000e-01	-5.0000e-02	-6.05813427e-08	-8.86804113e-07
-9.5000e-01	-4.5000e-01	-5.0000e-02	-5.83481962e-08	-8.52344365e-07
-8.5000e-01	-4.5000e-01	-5.0000e-02	-3.87554430e-08	-8.44495999e-07
-7.5000e-01	-4.5000e-01	-5.0000e-02	-5.31485689e-09	-9.66776266e-07
-6.5000e-01	-4.5000e-01	-5.0000e-02	1.85839787e-08	-1.21904484e-06
